constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0, 10], [200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 2 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   638       56.18     72.86250  20.37635        73.60     81.73     61.80     15.20     14.44     52.60     51.90     74.73     91.88     43.95 
   639       51.74     85.88732  1287.87665        87.40     73.87     74.40      2.13    -12.22     51.70     60.71     63.35     94.74     21.30 
   640       51.76     113.76315  957.93277        75.00     82.67     75.20     38.93    -27.78     26.80     60.63     74.00     82.86     29.26 
   641       50.88     117.99555  756.04750        82.20     79.07     67.40     29.60    -11.11     37.70     44.13     67.71     90.48     21.60 
   642       56.10     76.51246  22.97368        82.80     54.00     78.60     20.80     23.33     55.20     42.86     81.82     85.22     36.42 
   643       58.47     86.49681  585.89431        82.20     70.27     71.40     21.60     53.33     39.30     57.86     79.45     79.64     29.63 
   644       49.92     82.26047  1371.35195        66.80     63.20     74.60     11.47    -24.44     61.00     56.75     73.49     87.53     28.77 
   645       54.37     55.00893  898.65937        78.00     73.07     77.40     18.67      0.00     41.30     56.51     78.91     93.83     26.05 
   646       52.37     107.99434  775.64314        93.80     79.20     54.00     12.27      2.22     41.20     53.81     73.16     89.48     24.57 
   647       57.14     72.91161  1310.31549        70.60     72.80     85.00     21.60     20.56     61.90     51.11     73.45     82.77     31.60 
   648       50.70     80.97063  1033.24744        77.80     63.33     71.20     -5.33     10.00     43.90     38.57     79.53     89.93     38.09 
   649       56.24     76.39168  1925.46219        85.20     73.33     64.60     12.00     23.89     47.20     55.08     75.89     93.51     31.73 
   650       53.11     80.71519  2521.74443        86.40     74.40     77.40      4.27      5.00     45.30     54.92     73.27     84.81     25.37 
   651       54.71     87.74475  1702.05008        99.80     74.00     53.40      9.07     13.33     43.50     67.30     72.65     88.07     25.93 
   652       53.09     104.64167  1125.98833       103.80     80.80     71.20      8.53      1.11     32.60     47.54     68.44     90.39     26.54 
   653       53.94     88.93352  536.62508        83.20     57.47     67.20     18.40     18.33     43.40     54.52     71.24     82.36     43.27 
   654       50.96     64.31836  321.58422        80.40     65.60     60.00    -22.40      6.67     68.80     55.56     74.58     91.29     29.07 
   655       55.10     98.98326  903.20205        79.60     64.53     76.20     25.33      6.67     53.10     60.08     70.00     87.66     27.84 
   656       53.72     73.41298  1134.41143        96.60     66.00     69.00      5.33      6.11     55.60     54.21     76.84     78.46     29.01 
   657       44.90     124.35680  873.00087        70.60     69.47     78.20     -2.67    -45.00     44.00     52.70     65.85     88.34     27.53 
   658       56.13     105.61141  1457.63944        90.00     76.80     88.00     10.67      0.56     38.10     56.90     79.13     91.79     29.32 
   659       56.83     98.42050  1602.75792        87.40     59.20     77.00     32.00     -1.11     61.70     56.35     67.45     90.93     37.41 
   660       53.38     110.55296  1764.27480        80.60     63.07     70.40     -4.00      6.67     63.10     63.57     73.89     91.70     24.81 
   661       57.29     79.04650  2118.62701        80.60     62.00     63.80     27.20     22.22     55.00     61.67     76.95     86.62     36.85 
   662       54.40     89.34319  1762.51696        83.40     74.27     75.60     10.93     15.56     46.90     54.13     70.47     87.21     25.49 
   663       54.99     87.90903  2308.94506        89.80     75.20     63.60     31.73      6.67     60.70     43.65     67.05     81.04     30.49 
   664       56.61     82.06012  2484.09771        94.20     66.27     74.00     19.73     17.78     41.90     51.59     77.20     95.51     27.96 
   665       49.32     97.90661  2707.79417        87.20     59.07     63.00      2.13    -26.11     59.10     51.98     70.07     85.17     41.60 
   666       55.98     84.15120  2601.49570        92.80     73.87     75.60     18.93    -13.89     54.10     62.94     80.11     91.20     24.14 
   667       48.65     104.87231  2233.90807        89.20     56.00     70.80     -5.60    -17.78     35.00     60.32     64.87     92.47     41.23 
   668       51.90     96.03603  2893.30342        97.40     77.73     62.00      3.20     -2.22     42.50     51.11     70.15     88.16     29.01 
   669       55.22     68.11963  2273.47705        74.40     62.80     80.00     16.80     33.33     50.80     42.30     72.07     85.49     34.20 
   670       50.45     82.21856  2136.28765        93.80     60.27     67.60     14.40    -23.89     61.80     41.43     74.44     89.21     25.49 
   671       59.53     63.61206  1853.97490        91.20     58.40     68.60     26.67     51.11     49.70     51.90     78.95     87.57     31.23 
   672       58.53     67.28245  1914.04372        76.00     70.00    102.60     19.20     16.67     51.20     51.27     77.45     86.49     34.44 
   673       55.11     78.38189  2107.03540        83.20     64.40     56.40     43.20    -18.89     56.70     67.14     77.35     87.57     34.07 
   674       52.07     70.44438  1974.83459        64.60     76.67     68.00     14.93      5.00     58.70     46.90     68.73     93.20     24.01 
   675       54.18     47.01728  2177.36052        70.60     65.33     70.80     -1.07      4.44     83.10     54.52     77.16     87.94     29.01 
   676       58.45     63.94429  2256.44995        96.60     71.20     66.80     31.47     12.78     64.80     48.81     76.98     82.77     32.35 
   677       57.80     55.92178  2464.26074        95.00     76.00     57.20     22.67     18.89     54.80     49.21     84.11     83.81     36.30 
   678       53.88     47.34198  2574.41151        88.60     72.40     61.00      6.93     -5.00     57.60     57.78     77.82     87.17     34.51 
   679       56.20     58.36315  2426.67549        92.20     68.00     89.40      7.47    -18.33     59.20     51.59     87.24     94.20     31.05 
   680       61.22     48.04783  2615.32071        91.80     80.53     89.40     29.07      0.56     64.20     54.21     86.18     90.29     25.99 
   681       60.07     40.14710  2856.90078        95.80     84.40     75.20     38.40    -16.67     76.50     55.08     74.00     83.54     34.44 
   682       56.78     50.59166  2511.70714        86.60     75.07     75.00     24.00    -20.56     81.00     55.63     70.73     84.63     35.68 
   683       58.42     43.22240  2352.46050        84.00     62.93     71.40      4.80      5.56     84.50     53.81     86.51     92.20     38.52 
   684       51.96     49.44790  2325.56118        75.00     78.13     70.80    -11.20    -15.56     81.70     56.35     73.82     84.40     26.17 
   685       53.64     58.37407  2631.26299        84.20     61.73     79.60     -6.13     -4.44     69.40     58.33     77.64     86.39     29.69 
   686       54.87     57.20215  2776.35230        88.00     49.47     62.40      7.73      1.11     60.50     66.83     77.24     93.79     41.67 
   687       50.19     45.99861  2447.94395        71.20     75.60     60.80     -6.67    -23.33     82.90     50.71     75.02     91.34     24.32 
   688       54.10     44.27870  2636.09717        92.20     60.93     63.00     33.87    -21.11     67.80     53.02     81.20     82.81     27.28 
   689       56.47     51.35772  2515.21327        83.60     63.73     63.60     38.93     18.33     60.10     50.87     73.67     78.55     33.33 
   690       52.77     51.32500  2652.71039        96.00     63.87     71.60     -0.27     -1.67     60.90     46.51     70.00     87.62     33.15 
   691       50.38     49.44810  2660.54062        78.20     66.27     70.00      4.80    -18.89     47.30     52.06     84.73     90.25     29.07 
   692       55.16     53.58234  2645.77205        92.40     74.53     65.80      6.13      0.00     58.30     59.84     79.56     83.36     31.67 
   693       52.06     49.60098  2766.12709        72.80     59.47     64.00     15.20    -23.33     71.30     54.21     80.80     93.83     32.28 
   694       57.26     43.50490  2495.69684        73.40     73.33     91.00      8.27      1.67     67.00     61.83     72.73     91.11     32.28 
   695       59.49     53.36785  2683.51649        87.20     67.60     73.00     24.80     24.44     60.00     54.44     77.02     87.71     38.64 
   696       52.30     46.27449  2690.09126        79.20     72.93     56.60     20.80    -18.33     55.50     63.89     80.95     84.44     26.98 
   697       56.46     50.52872  2575.12228        97.20     71.73     59.20      4.27      5.00     70.00     67.22     72.91     86.58     30.49 
   698       57.19     47.44648  2620.95938       106.60     71.87     85.60     22.13    -31.67     68.90     53.73     73.85     85.71     35.12 
   699       58.56     47.77966  2606.65680        95.80     66.67     72.40     19.73     -2.22     65.70     64.92     83.60     89.93     29.07 
   700       57.72     47.43872  2614.11523        89.80     65.07     78.80     12.00     -6.11     82.60     56.59     74.76     89.30     34.44 
   701       55.63     47.16563  2612.51631        95.60     44.40     74.20     23.47     22.22     49.10     56.98     79.13     75.56     35.68 
   702       57.40     48.90350  2628.01593        93.40     70.00     72.00     17.87      5.56     55.50     65.08     83.31     79.09     32.16 
   703       53.05     48.09681  2591.08136        72.40     72.53     57.80     21.07     -5.00     83.00     46.59     76.44     74.69     30.99 
   704       59.49     48.22354  2626.29065       107.40     62.67     65.40     13.60     11.67     76.70     59.44     74.95     91.61     31.42 
   705       54.13     48.03740  2601.39648        96.60     64.13     82.00     18.67    -19.44     67.20     47.46     73.75     85.49     25.49 
   706       56.87     48.05165  2602.34033        72.80     81.07     64.20     15.73     26.11     51.30     60.40     79.45     84.85     32.78 
   707       55.79     47.14039  2628.33846        76.80     58.00     81.20     12.80     18.89     65.60     52.38     75.49     82.13     34.57 
   708       50.66     48.04783  2615.32071        80.80     62.27     65.40    -12.80     -7.78     69.00     54.84     73.05     85.44     36.36 
   709       57.55     38.54754  1389.80163        89.80     70.40     87.60     10.13     -7.22     76.40     58.73     81.93     77.32     30.37 
   710       52.14     66.25903  2106.70558        81.60     78.53     58.20     19.73    -10.00     42.20     50.32     67.71     96.24     36.85 
   711       55.46     67.44496  1359.09210       107.40     59.47     68.40     29.33    -21.11     61.30     53.10     74.87     91.07     30.80 
   712       57.22     63.21447  985.95982        86.00     72.13     86.80     26.13      2.78     68.20     47.38     70.29     89.57     22.90 
   713       55.98     90.21329  1682.81715        93.00     68.13     69.40     13.07     23.89     41.80     39.29     77.78     96.96     36.48 
   714       53.84     108.88062  2104.33262        89.00     83.47     90.40     12.27    -12.22     33.50     53.97     71.82     79.50     36.67 
   715       54.71     110.58883  2280.99559        90.40     74.13     85.20      8.53    -13.89     58.00     52.30     74.07     92.34     25.99 
   716       53.09     75.95124  1634.96893        75.20     70.53     84.80     13.60    -24.44     51.70     63.57     77.56     86.08     32.28 
   717       59.51     113.45904  2015.54951        92.60     80.80     91.00     19.20      8.33     48.90     61.35     74.18     86.30     32.47 
   718       49.64     149.74161  3090.60953        77.20     73.47     77.20     26.93    -30.56     41.50     53.33     59.24     88.48     29.57 
   719       55.27     76.78488  2748.58244        91.60     76.93     53.00     35.47    -13.33     55.50     50.63     79.09     93.42     30.37 
   720       55.15     116.47413  1719.29879        96.80     74.80     76.00     13.87      2.78     47.40     41.11     68.04     94.88     35.86 
   721       46.44     125.03237  2177.06200        86.80     72.93     59.80     -4.53     -8.33     19.20     52.86     65.82     90.39     29.44 
   722       55.07     97.75749  1045.83075        66.60     84.00     65.40     21.87     17.22     54.30     49.60     68.25     92.20     31.23 
   723       57.07     105.52350  877.08900        83.00     73.07     75.40     27.73     -2.22     56.20     58.02     63.49     96.05     39.94 
   724       57.47     97.08963  1683.11776        91.00     72.13     83.60     16.27      5.00     61.30     49.68     71.35     90.57     33.83 
   725       53.06     89.77412  1147.42261        82.40     63.73     66.20     -3.20     15.56     59.10     62.62     64.22     87.57     32.41 
   726       55.71     77.02381  1724.19637        92.80     75.73     71.40     27.47    -12.22     72.20     42.86     82.00     81.50     23.40 
   727       58.29     46.04214  1414.91796        88.20     70.00     72.40      9.33     29.44     67.20     58.49     79.35     87.48     21.05 
   728       55.46     63.37048  2440.58280        85.40     80.93     63.20      8.00     13.89     57.50     56.11     67.78     87.48     34.26 
   729       55.93     99.39393  3061.65908        94.80     77.07     69.80     18.67    -21.11     54.80     55.08     75.96     97.46     36.73 
   730       55.71     119.86153  3301.12155        95.20     74.13     87.00     23.47    -17.78     41.10     65.63     66.58     86.98     34.75 
   731       50.01     152.71845  4124.10596        88.20     84.67     71.80    -16.27    -21.67     44.90     53.25     72.47     88.07     34.69 
   732       50.31     109.78950  4094.64559        82.60     72.27     74.00      4.27    -17.22     30.60     51.03     72.22     93.11     40.25 
   733       48.15     137.52023  3449.00285        69.00     72.80     58.60     22.67    -19.44     36.40     57.30     67.38     86.26     30.56 
   734       53.80     152.15178  2740.69316        76.60     72.80     83.00      5.87     15.56     41.30     65.48     60.87     87.26     29.32 
   735       47.28     164.82912  2139.43724        84.00     74.13     50.00      8.80     -5.00     20.30     60.56     61.20     88.48     30.37 
   736       54.81     147.26023  3256.65081       103.40     73.47     58.00     34.67      5.56     38.60     54.68     55.71     94.97     29.01 
   737       54.53     137.93774  3212.20569        78.40     70.93     68.40     25.07     23.33     39.60     50.24     74.29     87.07     27.96 
   738       57.17     173.28602  3211.48952        94.00     72.13     80.60     24.00     19.44     40.10     60.40     63.71     86.49     30.80 
   739       51.80     156.08886  4011.70085        99.20     64.67     72.80      9.07      5.00     25.40     48.57     65.85     96.05     31.36 
   740       45.01     171.22796  2943.19862        83.00     58.67     55.40     -1.33    -17.78     28.60     57.14     65.60     95.37     25.43 
   741       54.27     167.85302  3584.73319        90.00     64.00     95.00      0.53     12.78     36.00     56.83     63.56     90.34     33.70 
   742       51.17     140.55595  3129.08601        80.80     66.53     88.40     26.67    -19.44     35.50     47.06     66.11     86.35     33.70 
   743       54.51     136.47639  3259.77861       100.00     69.73     70.80     24.53     -1.67     36.20     60.56     61.89     92.02     31.05 
   744       49.79     108.61435  2478.70831        87.60     57.87     61.00     13.33      9.44     28.40     58.65     60.62     85.58     35.43 
   745       58.34     124.39548  3285.69240       107.20     75.07     95.00      9.60     10.56     57.80     52.46     66.73     82.49     26.54 
   746       54.76     136.45304  2502.92583        89.40     80.80     66.60     20.00      1.11     45.80     58.41     64.80     89.66     31.05 
   747       50.74     115.17781  2722.64995        86.60     77.07     63.60     20.80    -15.56     48.10     54.29     60.11     80.27     32.10 
   748       54.03     132.49290  2904.14411        81.20     82.13     76.60     12.53     -6.67     56.50     50.16     73.49     84.49     29.88 
   749       55.94     141.97050  3313.27356        91.80     60.67     73.60     32.80      2.78     52.20     59.05     65.93     92.83     27.78 
   750       51.96     114.34204  3747.54377        88.00     67.60     62.40    -11.47     18.89     41.30     64.29     71.56     89.52     27.53 
   751       52.92     169.63481  3605.87056        74.80     66.93     80.20     15.20     22.78     27.20     49.13     63.13     92.38     37.47 
   752       51.75     121.43982  3946.73087        94.00     57.60     67.00      2.93     -0.56     49.90     50.24     66.69     94.97     34.69 
   753       48.96     137.65916  2662.76353        82.20     67.60     60.60     21.60     -2.22     36.30     58.49     59.53     84.17     21.36 
   754       52.83     149.59968  3273.59324        79.20     72.80     71.00     29.33      6.67     21.50     61.90     64.95     88.71     32.22 
   755       49.64     176.23751  3690.77160        76.60     78.67     70.40      0.80     -6.67     34.80     56.83     64.04     89.25     31.67 
   756       54.30     130.81541  3597.03934        92.20     70.80     67.80      4.00     18.33     62.70     45.63     69.13     83.90     28.46 
   757       47.98     140.83308  3050.47428        83.80     84.40     66.40      3.20    -39.44     35.50     60.48     68.25     82.59     34.63 
   758       49.33     104.17431  3522.83430        63.60     64.67     60.00     34.40     -6.67     31.50     62.22     71.16     89.61     22.78 
   759       51.01     126.10256  3447.76588        94.00     52.00     54.80      4.00     -3.89     58.30     57.86     67.89     91.29     33.83 
   760       57.54     116.26546  3555.15685        99.40     77.73     75.60     18.67     23.89     45.80     46.83     67.71     87.21     32.59 
   761       51.57     126.24861  3297.37114        95.80     61.33     84.00     22.13    -15.00     34.60     47.94     66.15     92.11     26.67 
   762       54.44     105.16987  3406.17923        93.00     76.00     81.60      3.20     -2.22     35.20     52.94     72.62     92.79     39.32 
   763       55.34     137.39933  3171.34590        83.00     65.33     82.20     22.67     15.00     49.10     53.41     69.24     87.94     25.49 
   764       51.43     117.66113  3934.42172        61.80     72.53     78.40     -2.67      9.44     46.00     55.32     67.89     93.88     31.67 
   765       59.21     124.20606  3057.41925        91.20     84.80     74.80     40.80     40.00     37.70     48.97     60.25     87.80     25.74 
   766       48.58     143.46908  2585.93402        72.00     65.47     64.40     -6.40     10.56     50.20     52.46     57.67     93.61     25.86 
   767       52.27     136.39999  3623.75718        84.80     84.67     75.40     13.87    -14.44     30.00     62.22     74.55     86.08     25.56 
   768       55.85     112.84442  2573.74506        91.80     64.80     73.20     27.20     -1.11     50.20     62.22     67.27     85.67     37.22 
   769       44.61     115.37703  2626.17176        81.00     72.53     63.40    -10.40    -30.56     36.50     52.38     73.31     84.04     23.89 
   770       51.03     136.57194  2653.22663       102.60     79.20     48.60     18.93     -0.56     38.80     48.89     57.85     89.30     26.73 
   771       58.17     120.59701  2731.43854        97.80     66.93     71.60     41.07     22.78     18.20     63.73     67.13     95.42     37.04 
   772       56.15     108.53368  2505.76286        66.00     81.73     74.40     30.93      2.78     59.80     53.65     70.15     91.43     30.68 
   773       58.10     126.02146  2995.55116        98.00     73.07     77.00     21.33     11.11     52.90     58.41     67.53     90.98     30.68 
   774       53.27     126.69457  3190.82229        82.80     71.60     75.20     16.80      0.56     29.90     60.16     69.24     90.88     35.56 
   775       53.78     114.78490  3056.96116       100.80     61.47     58.00      7.73     19.44     49.00     60.56     71.16     85.31     24.32 
   776       54.48     118.72732  3194.47132        85.80     75.47     78.80      9.07     22.78     39.10     58.02     65.82     86.67     23.27 
   777       55.06     116.42924  3480.85102        94.60     71.33     79.00     17.60      6.67     47.30     56.51     64.95     83.85     28.83 
   778       49.58     101.15655  3442.99963        90.40     46.67     71.20     17.87    -13.33     34.10     55.32     71.67     86.80     35.12 
   779       57.10     111.92854  3629.07000        93.40     66.13     86.40     25.07    -12.22     59.00     55.16     74.95     88.57     34.57 
   780       51.86     100.65127  3892.57977        93.60     82.67     69.20     12.53    -32.22     48.50     57.06     72.58     85.62     29.01 
   781       50.76     104.06167  3805.89254        95.60     62.27     80.20      1.07      7.78     21.00     57.70     65.67     84.90     31.42 
   782       56.55     117.05853  3736.27195        82.40     74.67     79.60     26.93     23.33     42.10     52.54     72.73     82.99     28.21 
   783       58.50     108.33120  3397.60200        93.80     67.07     91.00      8.53     25.56     42.80     55.63     73.20     91.70     35.74 
   784       53.78     106.77816  3444.85706        91.60     52.67     89.60     16.53      8.89     48.10     55.00     67.35     81.45     26.60 
   785       54.68     107.50002  3140.20245        79.20     75.87     84.80      0.53      6.67     52.00     53.25     72.95     87.07     34.51 
   786       49.73     111.10519  3253.91982       100.20     58.67     63.40      3.73     -6.11     25.90     58.02     70.65     93.24     29.57 
   787       55.57     119.60007  3229.80399        98.00     66.00     64.20     22.93      6.67     52.50     57.30     71.05     92.11     24.94 
   788       54.97     98.40221  3317.34472        92.00     71.47     77.60     18.93     -1.67     35.90     53.33     73.75     90.84     37.59 
   789       52.86     107.56968  3270.73595        78.20     77.07     83.20     20.27     -4.44     46.90     46.51     66.29     84.44     30.12 
   790       48.45     105.99049  3290.08424        89.00     81.73     64.60     -8.00    -21.11     44.30     51.51     69.05     88.93     24.51 
   791       57.54     113.41110  3354.33885        94.00     73.87     93.00     21.07     20.00     37.00     61.35     61.20     87.39     26.48 
   792       56.80     102.17960  3464.63358        99.20     77.60     51.60     31.20      7.78     58.20     58.49     68.98     87.21     27.78 
   793       57.21     105.94311  3533.19198        86.20     70.00     69.00     25.87     31.11     33.70     59.21     70.51     92.79     33.70 
   794       53.17     110.95203  3363.80926        99.20     72.80     78.20     14.13    -25.00     68.20     48.41     63.05     90.93     21.73 
   795       51.35     103.50761  3548.77778       103.60     73.87     63.40      4.53    -16.11     38.40     58.10     68.25     87.66     31.79 
   796       50.52     110.67267  3237.45397        84.00     80.40     54.60     -3.47    -15.00     47.70     57.62     71.82     90.16     37.41 
   797       55.90     106.92956  3344.65953       102.20     68.80     71.80     27.47     -8.89     56.20     42.70     73.16     92.93     32.59 
   798       49.95     107.35526  3394.45642        88.60     56.80     66.40     10.13     -3.89     47.70     54.44     68.98     80.63     29.69 
   799       49.64     108.33271  3391.59399        69.40     55.47     64.80      5.87     12.78     50.00     43.65     74.22     89.57     30.62 
   800       55.50     109.08059  3372.76797        78.20     68.53     83.80     -2.40     10.00     57.40     63.49     74.51     89.66     31.85 
   801       53.85     109.16072  3375.63871        79.00     70.93     79.00     11.47    -10.56     60.70     57.86     74.73     78.10     37.28 
   802       51.96     107.45440  3409.56300        81.00     78.40     76.20     12.80     10.00     39.60     36.11     67.71     94.15     23.64 
   803       57.22     107.40057  3418.91754        98.00     76.67     66.80     25.33     17.78     56.10     45.08     70.55     87.85     28.09 
   804       48.07     107.78402  3406.26001        77.20     64.27     74.60      2.93    -11.67     40.50     49.37     67.78     84.17     31.54 
   805       51.16     108.68543  3377.16051        81.20     73.33     75.20     22.13    -25.00     41.60     54.60     70.80     85.67     32.10 
   806       55.47     107.64507  3393.23780        99.20     66.53     83.00     -3.73     18.89     47.70     56.67     66.87     82.13     37.41 
   807       54.35     107.36584  3383.27651        83.00     66.00     60.60     22.67     17.22     43.10     67.38     68.11     85.62     29.75 
   808       55.90     107.81578  3386.77430        68.00     55.73     82.40     34.13     23.33     50.90     63.57     64.91     82.00     34.01 
   809       55.70     108.33120  3397.60200        99.60     59.20     64.80     14.13     19.44     47.00     65.16     71.27     87.21     29.20 
   810       46.37     133.20581  2701.07922        87.80     69.60     57.40      6.13      1.11     14.90     45.40     65.96     83.45     31.91 
   811       53.45     81.57723  4270.82087        83.00     68.67     69.20    -10.13      5.56     52.60     68.73     78.65     89.98     28.27 
   812       56.78     119.37689  4311.22392        86.60     89.73     84.80     16.27     11.67     43.50     57.14     62.73     86.94     28.46 
   813       52.48     111.57800  4877.77013        88.00     67.60     95.60      6.13    -12.22     40.50     50.16     62.18     86.44     40.37 
   814       56.79     78.57756  4974.97345        91.20     71.47     86.20      6.40     13.89     64.10     46.51     77.42     81.81     28.95 
   815       54.39     50.57856  4603.24702        78.80     78.13     79.60     22.93    -16.11     62.50     40.71     80.40     88.21     28.70 
   816       64.71     14.55938  3665.96250        97.80     85.60     85.60     42.13      1.67     70.60     65.16     82.69     88.84     26.98 
   817       56.19     29.32780  4861.32537        73.00     66.00     64.80      7.20      4.44     86.40     54.76     79.49     97.64     28.15 
   818       57.81      6.83794  3767.48925        97.80     80.13     61.20      4.27      8.89     81.40     51.83     90.25     89.57     12.72 
   819       55.71     30.60359  4546.61521        63.40     73.87     75.20     15.47     20.00     62.30     56.98     73.09     80.00     36.79 
   820       56.51     64.52408  4663.59277        93.00     69.73     70.00     13.60     -8.33     80.80     54.21     73.38     78.78     39.94 
   821       51.93     105.03877  4053.65767        72.60     84.27     57.20     11.47     13.89     45.50     42.54     76.98     84.35     30.49 
   822       56.54     29.88139  3575.60760        93.20     67.20     74.40     23.20     -1.11     75.90     45.71     77.82     83.36     25.74 
   823       52.61     38.60546  2692.94560        72.40     70.40     70.60      5.07      1.67     63.70     50.63     73.16     86.80     31.67 
   824       57.04     13.84533  2361.54618        95.40     88.40     59.20     11.20      0.56     75.70     51.27     78.98     87.80     21.85 
   825       53.41     16.27700  2958.02633        79.60     83.60     73.60     10.40    -10.00     61.10     45.87     82.15     92.02     15.80 
   826       55.42      3.03934  4037.86169       101.40     80.13     66.00     13.33     14.44     35.90     48.17     75.20     90.61     29.01 
   827       63.36     45.25494  4537.68775       101.20     76.80     76.80     29.87     31.67     61.80     55.87     76.69     93.51     29.38 
   828       56.16     53.20099  3650.07571        94.80     69.73     59.60     29.60     -8.89     68.70     51.11     75.49     88.21     33.21 
   829       51.62     60.80765  4297.89682        76.60     49.20     57.00     30.13     15.00     43.60     38.49     85.05     89.98     31.11 
   830       56.71     76.82989  4036.98579       102.20     65.33     78.40      3.73     35.56     39.20     50.87     69.71     87.48     34.57 
   831       56.61     82.85698  4938.44949        99.80     63.87     85.20     18.40      1.67     52.60     57.22     68.29     92.24     26.79 
   832       55.64     50.53434  4463.22034        92.80     67.20     74.20     -0.00      6.11     72.50     50.63     75.75     82.77     34.44 
   833       50.61     68.71302  3669.74108        92.00     65.87     75.00     11.20    -18.89     41.30     50.00     72.95     86.58     30.06 
   834       51.40     26.32364  3693.95358        73.20     75.33     82.20      0.27     -8.33     69.40     41.43     70.80     83.45     26.30 
   835       59.89     29.43378  4419.91972        73.60     75.87     63.00      4.53     45.00     85.40     59.84     77.89     83.45     30.37 
   836       55.54     35.86996  4095.09220        86.40     64.93     63.80     21.07     18.33     52.90     58.49     73.09     85.26     31.17 
   837       60.23     11.35219  4317.84802        89.20     81.33     86.80      3.20     18.89     75.30     54.29     76.91     93.24     23.15 
   838       55.97     30.52039  3749.23489        73.00     74.93     85.20     21.07      2.22     63.00     48.10     78.36     82.31     31.48 
   839       58.50     25.92384  3041.11421        98.40     70.93     84.20     20.80    -25.00     80.10     56.67     81.64     88.66     28.58 
   840       53.51      7.72535  3230.49978        89.00     66.00     45.80     20.00     27.22     72.70     31.11     77.02     94.92     11.30 
   841       60.03     16.94212  3209.87176        77.80     73.20     73.40     28.00     14.44     80.30     54.29     79.71     89.21     30.00 
   842       51.44     11.02699  2489.81694        96.20     54.13     60.40     21.60      3.89     53.20     44.05     81.27     81.72     17.96 
   843       59.00     30.00320  3973.94617        94.60     72.67     78.20     13.60     19.44     75.70     45.56     78.80     82.31     29.07 
   844       61.15     59.96478  4429.24738        96.40     73.07     71.20     26.40     10.00     78.60     56.35     76.51     91.43     31.54 
   845       53.19     76.06944  3895.73563        83.40     61.20     82.60     -5.60      1.67     52.50     55.16     74.36     91.70     34.94 
   846       56.97     43.66365  4925.55512        82.00     84.53     62.00     29.87     -5.56     57.80     53.10     79.60     86.85     39.51 
   847       51.71     90.43995  4768.21924        91.80     56.93     52.20     23.20     -5.00     58.20     56.90     70.55     86.08     26.23 
   848       60.78     80.68432  3665.44057        99.00     72.67     59.80     16.80     29.44     51.80     68.89     82.65     93.56     33.15 
   849       56.34     67.21759  4450.69026        66.20     75.07     67.80     10.13     18.89     75.00     48.65     76.15     93.20     32.35 
   850       61.35     81.06037  3418.67863        97.40     77.73     67.00     43.47     14.44     62.60     55.79     72.44     86.76     35.86 
   851       48.36     63.10061  3001.66898        79.20     69.73     51.60      1.87    -22.22     54.70     48.57     78.07     92.02     30.06 
   852       52.12     101.71732  3109.43040        98.40     69.20     70.60      7.73    -18.33     38.50     55.24     75.38     95.42     29.01 
   853       59.29     65.16087  3171.30408        96.60     78.40     74.60      9.07     20.00     70.40     51.83     74.40     93.24     24.38 
   854       51.25     77.57332  3512.80787        82.80     71.60     67.40      6.40     -4.44     50.00     37.14     72.65    102.04     26.91 
   855       53.87     64.07869  3777.74698        89.40     70.93     97.40     -2.67    -12.78     56.30     52.62     73.96     87.62     25.93 
   856       53.55     104.02685  3594.09363        92.80     65.47     70.60     25.60    -22.78     54.30     62.14     70.40     84.08     32.90 
   857       50.88     97.63361  3730.24365        58.80     72.27     75.60     18.93    -10.00     49.50     55.16     70.33     80.32     37.90 
   858       53.59     116.25692  4101.18151        79.00     78.67     85.40      7.20    -15.56     50.30     59.68     68.04     89.21     34.01 
   859       49.55     106.86433  3820.52641        86.20     67.07     72.00      2.93    -11.11     35.50     51.19     68.18     94.15     29.38 
   860       51.04     123.68728  3363.45127        96.00     63.33     58.00     11.47      6.67     34.20     55.48     72.95     78.50     33.77 
   861       50.32     132.12982  3426.05892        78.20     68.40     76.20     20.00    -18.33     40.40     62.46     62.55     86.89     26.48 
   862       49.72     127.53813  3778.31149        94.40     68.67     82.00      4.27    -45.56     65.10     46.43     66.22     84.17     31.48 
   863       58.70     142.94181  4045.86138        90.40     90.27     80.80     26.40     28.33     38.00     55.40     59.24     90.93     27.22 
