constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [2.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCB1 , CP Disabled , CPT Davor , Reset AllMovingCutoff
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.240000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
  1344       41.16      0.56106        84.40     31.60     53.80      4.53    -25.00     85.60     38.17     61.78     64.58     12.16 
  1345       28.09      0.80298        70.80     23.60     32.20     -3.73    -32.22     51.20     33.73     55.38     46.08      3.89 
  1346       46.31      0.40628        86.40     45.47     65.80      4.27     11.67     37.60     50.32     55.82     88.07     17.65 
  1347       52.39      0.23071        82.60     64.00     77.00     42.67      7.78     27.80     58.02     49.56     86.71     27.72 
  1348       55.09      0.34743       100.80     57.07     72.80     36.80    -11.67     51.10     58.02     61.56     95.06     29.38 
  1349       37.69      0.74254        70.80     28.80     41.20     16.27    -11.11     75.10     33.81     61.02     55.19      5.80 
  1350       50.14      0.23813        76.20     70.80     67.60      7.20     20.00     29.30     63.41     55.38     79.50     32.04 
  1351       45.08      0.54839        85.40     34.93     51.60     18.40     -2.22     63.40     52.86     59.05     72.11     15.25 
  1352       47.24      0.40318        80.20     62.53     44.00    -10.40      6.11     65.60     52.38     61.93     90.34     19.69 
  1353       36.04      0.75919        69.00     31.73     49.20     -1.60    -11.67     72.30     30.79     60.22     49.61     10.80 
  1354       48.22      0.43160        87.20     59.07     50.40     -3.47      3.89     71.30     49.68     56.04     88.30     19.75 
  1355       48.68      0.09120        88.40     94.40     70.80     48.53    -11.11      4.90     22.70     20.47     86.26     61.48 
  1356       38.46      0.05351        46.40    108.00     41.00     24.00     22.78     -5.60     13.02     24.98     80.18     29.81 
  1357       47.26      0.14472        47.00     65.07     88.80     13.33     31.67      2.70     45.56     35.16     98.87     44.44 
  1358       43.47      0.06691        59.20     89.87     65.40     52.53     -3.33     -1.30      3.02     19.02     86.08     64.20 
  1359       48.15      0.35690        88.20     64.13     60.20     -4.80     -1.67     49.20     53.73     51.60     92.02     28.89 
  1360       50.55      0.37925        81.60     65.47     64.60     14.40    -11.67     62.30     53.49     53.05     95.19     27.04 
  1361       39.93      0.56837        71.20     38.27     44.00     -0.80      1.67     65.10     30.00     60.55     74.78     14.57 
  1362       38.48      0.76847        66.40     21.73     50.20     21.33     -1.67     75.60     24.05     62.36     51.47     13.33 
  1363       29.01      1.07471        69.20     25.73     21.20     17.07    -35.56     62.10     25.24     56.07     43.22      5.86 
  1364       49.76      0.41712        97.60     52.27     57.20      4.53     -9.44     86.60     50.16     57.71     87.80     13.15 
  1365       51.72      0.32100        98.40     54.53     67.40      3.73     17.22     40.70     51.27     66.58     92.70     24.69 
  1366       38.87      0.11748        18.20     87.33     63.00     34.93     -3.33    -20.30     33.33     23.60     92.70     59.26 
  1367       39.17      0.06603        33.20    106.67     28.00     42.67     18.89     -2.90     16.11     12.07     82.13     54.88 
  1368       44.14      0.07906        95.40     88.40     17.00     49.87      7.22     -1.30     25.71     20.98     80.77     57.35 
  1369       49.01      0.41079        74.40     49.60     53.80      2.67     20.00     66.90     61.98     52.58     86.08     22.10 
  1370       47.60      0.51213        80.40     42.40     70.20     30.13    -18.89     69.00     50.48     63.05     72.11     17.16 
  1371       45.18      0.61385        90.40     38.13     56.40     14.67      3.33     70.90     43.41     62.44     62.77      9.38 
  1372       50.96      0.38873        86.00     40.00     51.20     19.20      1.67     75.20     55.08     67.89     95.87     17.53 
  1373       40.22      0.62958        83.20     42.13     43.00      1.87      7.78     61.40     35.32     62.73     58.68      6.11 
  1374       54.72      0.33279        96.60     58.93     68.20      9.33     16.11     70.80     57.78     64.22     86.71     18.52 
  1375       48.16      0.37657        74.00     43.33     63.20     14.67      6.11     63.30     54.44     62.98     84.58     15.00 
  1376       50.51      0.27158        82.20     56.13     75.00     18.67    -26.11     54.70     63.17     55.35     90.52     35.49 
  1377       46.54      0.44906        84.60     50.93     60.00      6.93     -1.67     72.50     40.24     62.00     82.36      7.47 
  1378       48.87      0.15245        51.40     91.33     87.00     25.07     -3.33      4.20     49.84     40.33     90.48     52.35 
  1379       45.10      0.45757        68.80     48.53     52.60      2.93      5.00     65.30     47.70     58.58     84.49     17.04 
  1380       50.08      0.20281        93.20     79.07     70.80     10.40     16.67     -2.90     52.94     59.85     84.63     36.17 
  1381       46.81      0.37691        79.40     52.80     58.20    -10.93     -1.67     62.60     46.43     62.95     91.84     26.48 
  1382       47.49      0.44644        78.40     49.73     42.60     15.47      5.56     60.60     53.89     58.84     90.88     18.89 
  1383       45.91      0.13098        55.20     80.00     62.20     34.13      7.22      1.80     37.22     40.69     86.62     54.01 
  1384       46.24      0.40275        86.80     34.67     38.80      7.47    -10.00     80.60     57.22     66.62     86.80     13.46 
  1385       45.33      0.50603        85.00     40.80     49.40     -2.13     19.44     63.70     45.48     58.15     75.96     17.53 
  1386       50.37      0.38524        80.20     40.40     58.80     32.27      3.89     62.30     47.54     63.16     92.79     22.35 
  1387       45.03      0.48449        94.80     49.33     55.00      9.60    -29.44     74.50     42.70     57.49     80.32     15.99 
  1388       50.81      0.39673        87.60     52.27     65.20     10.67     12.22     56.10     53.41     66.36     88.62     15.68 
  1389       48.33      0.37501       102.80     48.80     68.40     16.80    -32.78     67.70     47.54     55.56     90.25     18.27 
  1390       49.91      0.43181        89.20     50.27     56.00     14.40     13.89     67.50     52.06     59.96     86.17      9.63 
  1391       52.17      0.40027        78.80     56.13     67.00     20.80     10.00     59.30     59.52     62.76     86.67     20.74 
  1392       50.93      0.34174        81.60     52.13     80.40     22.93     -2.78     46.80     55.24     61.71     85.67     25.62 
  1393       46.33      0.39491        95.80     58.93     43.60     -2.93    -17.78     50.10     52.78     63.24     97.73     21.79 
  1394       46.42      0.31476        89.60     56.40     67.20      6.67    -35.00     60.00     51.51     59.56     86.89     21.36 
  1395       57.56      0.27086        97.60     70.27     78.80      3.20     20.00     63.60     63.25     56.11     93.92     28.83 
  1396       45.40      0.22289        51.60     61.87     74.00      2.93      6.67     28.90     48.81     55.89     92.20     31.11 
  1397       53.96      0.33045        96.00     70.67     70.80    -11.73     12.22     67.80     46.35     65.42     92.29     29.75 
  1398       55.25      0.21005        89.80     74.13     70.40      7.20     37.22     47.90     58.33     44.36     90.07     33.09 
  1399       60.33      0.19667       101.20     75.20     98.40     50.13     -3.89     25.20     62.22     56.76     91.20     46.85 
  1400       51.79      0.17112        80.20     89.87     58.20     47.47      8.33     20.40     52.78     36.18     78.23     46.23 
  1401       46.02      0.21489        76.00     66.13     68.00     27.47    -33.89     34.50     59.44     37.78     88.48     36.23 
  1402       47.07      0.22526        49.00     61.20     64.80     17.87     17.78     42.50     45.63     48.62     84.08     39.20 
  1403       54.33      0.17875       102.20     69.73     70.00     32.53      7.78     40.70     58.65     37.89     92.02     31.79 
  1404       53.04      0.17176        80.80     78.93    101.00     22.40    -16.11      4.10     60.95     57.71     86.58     54.01 
  1405       52.46      0.18481        74.40     67.07     83.80     26.67     38.33     -0.80     63.97     43.20     91.16     36.79 
  1406       45.96      0.18625        44.40     76.67    103.20      7.73      1.67      0.80     58.33     39.53     87.21     40.06 
  1407       49.51      0.20655        81.60     86.67     60.40      7.47      5.56     26.40     55.56     45.89     87.03     38.58 
  1408       55.76      0.19981        99.20     71.73     84.20     25.87     15.00     10.50     60.40     53.49     94.42     42.84 
  1409       52.51      0.18487        91.60     82.93     82.80     24.80     12.78     -5.70     52.46     47.75     93.83     41.85 
  1410       49.55      0.18906        74.20     76.93     79.60      4.27     30.56      9.70     49.52     50.73     86.49     33.52 
  1411       51.17      0.19984        70.80     73.60     74.00     38.67     -1.67     15.90     57.54     49.16     88.62     45.12 
  1412       48.10      0.20304        74.20     64.53     71.20     36.00    -31.67     32.10     57.70     50.62     86.71     39.57 
  1413       45.38      0.18529        98.40     73.47     67.80    -13.60      0.00     -1.60     57.22     54.47     86.44     31.17 
  1414       56.17      0.19350        96.80     64.00     89.00     25.60     33.33     14.90     55.24     59.35     87.85     35.68 
  1415       49.73      0.19667        79.20     65.20     84.20      8.80      8.89      9.40     60.40     51.38     91.97     37.90 
  1416       48.71      0.16634        68.60     75.47     80.00     12.27     16.11      4.90     49.60     37.13     92.29     50.74 
  1417       47.04      0.28828        79.80     51.47     66.00      9.87      3.33     49.50     51.75     57.20     81.90     19.63 
  1418       37.38      0.74117        72.20     34.80     39.20     -8.80     22.22     62.60     26.51     66.65     50.43      8.02 
  1419       50.21      0.19412        86.00     73.87     75.60      6.13     -3.89     19.90     54.13     52.33     89.12     48.95 
  1420       37.19      0.75177        59.60     29.20     59.40      2.93      6.11     61.10     37.06     56.44     50.34      9.69 
  1421       44.32      0.56007        92.20     44.00     41.60      6.13     16.11     69.50     39.37     58.87     68.34      7.04 
  1422       59.22      0.23391        97.40     60.53     68.40     26.67     52.22     36.10     62.78     56.91     94.24     36.91 
  1423       44.21      0.52559        83.40     52.00     39.80     13.87     10.56     68.20     39.68     60.44     68.07      6.05 
  1424       42.67      0.75759        87.00     32.40     43.60      9.07     31.11     62.20     43.89     58.65     49.25      9.57 
  1425       50.22      0.34943        91.00     64.53     66.20      8.00    -10.56     46.10     62.22     61.67     88.84     24.14 
  1426       50.67      0.25501       105.40     77.47     70.60     12.80     -2.22     20.70     57.30     54.80     87.39     22.47 
  1427       43.65      0.44588       106.60     61.47     34.40     -7.73    -29.44     61.50     52.78     60.18     84.76     12.04 
  1428       40.56      0.05431        93.00     92.13     24.00     63.47      0.56     -2.20     -8.73     11.20     96.33     35.80 
  1429       28.75      0.03756        77.40     78.13     34.60     30.67    -20.00     -5.60    -22.38      6.51     89.30     18.83 
  1430       45.21      0.11831        77.00     88.53     79.00     20.00    -10.00    -14.30     38.41     41.24     80.54     51.67 
  1431       37.11      0.61602        73.40     38.93     56.00     -9.07    -18.33     76.70     23.97     51.02     64.08     14.38 
  1432       56.48      0.27930        74.80     48.67     78.00     55.20     11.67     50.80     66.51     55.96     92.47     30.68 
  1433       50.33      0.13647        67.20     87.73     80.40     24.27    -18.89     13.40     53.41     35.82     95.19     64.81 
  1434       37.90      0.05630        28.00     88.93     56.20     54.13      8.89      0.00      3.17     11.42     90.98     37.28 
  1435       44.94      0.48830        86.20     29.73     71.40    -22.67     17.78     56.70     48.57     62.33     81.81     17.53 
  1436       57.24      0.26496       102.40     66.80     80.00     26.40     13.33     40.50     55.08     59.56     95.60     32.72 
  1437       43.92      0.60575        78.00     39.07     42.80     20.80     -1.11     77.70     36.83     61.09     71.11     12.90 
  1438       44.05      0.11612        27.80     87.07     62.80     41.87    -17.22      1.10     43.25     35.42     94.83     63.58 
  1439       48.33      0.33406        90.20     48.53     57.00      5.87    -10.00     60.20     62.94     57.96     89.52     21.11 
  1440       47.50      0.13320        92.60     79.20     73.80     28.27     -8.89     -0.10     55.63     37.27     75.51     41.73 
  1441       47.17      0.37884        87.40     46.27     77.40    -17.33    -20.00     69.30     55.56     61.20     89.66     22.28 
  1442       46.92      0.07270        85.60     84.93     55.40     60.00    -17.22     17.30     31.03     20.47     84.04     47.65 
  1443       40.35      0.33398        54.40     68.67     55.60    -14.67    -31.67     55.90     54.84     57.89     81.13     21.36 
  1444       55.35      0.31662        87.80     58.93     82.80      8.53     25.56     54.60     49.84     61.89     96.78     26.73 
  1445       39.76      0.69020        79.40     28.80     38.20     18.93     13.89     51.80     38.89     58.33     53.33     15.99 
  1446       45.36      0.17518        61.80     90.27     70.40     21.60    -22.78      3.60     57.62     46.84     77.01     47.28 
  1447       39.15      0.68431        66.20     47.33     48.20      9.87     -5.00     62.40     35.16     55.89     59.18     12.28 
  1448       31.92      0.78259        74.60     27.47     33.20      4.00    -26.67     58.10     29.76     62.91     49.34      6.48 
  1449       31.89      0.84334        72.00     32.93     37.60      1.87    -22.78     58.90     27.86     58.87     43.72      7.90 
  1450       30.89      0.86824        71.60     29.33     28.80    -15.47    -22.22     71.70     25.79     60.25     50.02      9.07 
  1451       40.26      0.66157        83.00     26.40     42.80      5.33      6.67     72.00     39.52     65.20     50.79     10.93 
  1452       40.55      0.72320        75.00     21.87     27.20     18.40     33.33     63.90     39.84     58.76     56.83     10.37 
  1453       42.40      0.58406        95.40     41.07     30.80      4.80      7.78     70.40     32.78     59.05     64.85     17.10 
  1454       40.41      0.59741        87.00     27.60     52.00     11.47    -12.22     67.40     38.17     58.73     61.86     12.10 
  1455       49.01      0.45778        85.00     53.33     57.80    -20.27     16.67     75.60     56.51     56.25     83.22     25.99 
  1456       48.54      0.18616        76.60     73.73     66.60      4.53     15.56     13.00     52.62     48.29     92.29     42.22 
  1457       48.58      0.10927        65.80    101.60     75.00     44.27     -7.78     -4.10     37.94     27.02     86.35     59.69 
  1458       48.43      0.31090        67.60     49.87     71.40      7.73     25.00     42.40     62.94     51.02     83.99     22.35 
  1459       45.23      0.44928        93.00     37.87     56.20     20.00    -27.78     72.10     48.73     59.60     84.58      8.02 
  1460       39.34      0.63994        76.00     51.73     40.40    -20.80      3.89     65.80     37.86     58.04     61.27     19.26 
  1461       45.75      0.12103        82.20     76.67     67.60     19.20      1.67      5.90     42.70     25.49     82.95     53.09 
  1462       46.15      0.41084        83.20     33.47     41.80    -12.53     28.33     68.90     50.48     59.56     89.75     18.52 
  1463       43.52      0.56740        70.60     41.87     53.60     12.27      7.78     70.80     33.65     57.71     65.85     21.05 
  1464       50.48      0.32389        86.80     50.13     59.40      8.27     17.78     58.40     58.97     60.69     86.08     18.33 
  1465       50.34      0.31429        97.00     60.53     77.60      1.60    -15.00     60.10     57.54     59.82     79.37     24.81 
  1466       51.61      0.15879        89.00     80.93     70.00     15.47      8.89      8.20     51.98     42.69     88.62     60.31 
  1467       47.35      0.12745        17.00     72.13     86.60     36.80     46.67     -8.70     39.05     28.84     94.10     60.99 
  1468       49.23      0.10742        16.20     79.20     97.20     33.07     23.33     -2.10     44.76     37.75     96.42     66.48 
  1469       46.03      0.10984        49.80     81.07     65.80     38.40     16.11     -9.90     42.78     45.45     81.54     49.26 
  1470       53.05      0.18323        82.80     78.27     67.00     47.20      8.89      5.60     57.38     47.02     83.72     52.65 
  1471       50.10      0.24219        75.00     67.33     82.20     17.33     -3.33     25.60     55.00     56.91     93.83     31.17 
  1472       47.41      0.33886        91.40     53.87     47.80     -8.00     -8.33     76.60     56.35     52.69     89.12     22.59 
  1473       46.07      0.21309        58.00     63.73     85.80     24.80    -18.89      6.00     56.75     57.96     87.12     39.44 
  1474       53.71      0.42499       109.20     51.07     63.00     27.20      5.56     64.00     54.29     56.40     87.12     19.32 
  1475       50.11      0.45964        87.40     46.00     64.40      8.00     21.67     61.50     38.65     68.62     87.35     17.53 
  1476       51.49      0.21697        73.20     68.93     55.60      3.73     17.78     37.50     65.79     62.58     89.39     40.43 
  1477       49.18      0.35931        95.80     55.60     68.80     -9.07    -17.78     64.80     61.75     63.16     90.07     18.64 
  1478       54.27      0.13449        92.60     81.87     96.00     22.13     28.33     -2.60     48.33     41.96     83.54     50.56 
  1479       43.96      0.13034        27.40     83.87     86.00     20.53      8.89     -2.30     38.49     29.49     86.71     60.56 
  1480       53.64      0.14520        96.80     83.47     69.80     19.47     27.78     13.90     54.29     34.07     84.81     51.98 
  1481       18.35      0.00878        92.80     46.53      0.80    -37.33      0.00      3.00     -5.63      6.51     87.53    -10.68 
  1482       53.27      0.16331       102.00     81.33    102.60     23.47    -19.44     22.70     58.17     36.55     83.95     41.42 
  1483       47.69      0.19311        89.80     68.80     71.00     -2.40     17.78     10.50     44.29     43.35     89.84     43.95 
  1484       50.14      0.31298        94.40     63.47     58.00     20.53    -33.89     62.00     63.65     58.36     92.61     22.28 
  1485       37.24      0.03943        57.40     63.07     65.60     49.87     20.00     -3.20     -3.25     23.38     89.89      9.63 
  1486       53.60      0.14883        97.80     89.60     74.40     14.93     13.33     16.30     54.05     44.95     84.17     46.42 
  1487       50.74      0.26497        81.60     57.33     61.40    -10.67     20.00     56.70     65.48     60.36     90.79     24.38 
  1488       38.37      0.10278         0.80     87.20     69.20     46.67    -22.22     -9.60     36.90     36.11     88.30     50.37 
  1489       35.68      0.04048        64.00     85.07     51.40     13.87     24.44      1.00      1.03     13.35     92.70      9.94 
  1490       49.00      0.15446        65.60     71.07     46.80     41.33     11.11      7.10     64.60     46.40     87.39     48.58 
  1491       51.18      0.25046        62.20     62.40     65.20      8.27     27.22     43.90     63.73     58.84     87.21     32.84 
  1492       49.87      0.21521        61.00     62.00     41.60     30.13     33.89     33.40     55.63     49.85     90.16     41.05 
  1493       43.14      0.08813        49.00     93.33     70.40     -2.93     12.22      1.50     24.52     20.25    103.13     59.94 
  1494       40.60      0.04213        75.80    103.60     41.60     33.87     18.33     -5.30      4.60     16.15     85.71     31.67 
  1495       58.19      0.15121       108.00     87.60     86.80     24.27      3.89     27.60     55.79     46.36     90.29     51.30 
  1496       49.52      0.20541        51.60     77.20     78.40     -2.13     14.44     41.30     53.73     60.55     82.31     37.78 
  1497       52.18      0.17898        59.80     72.93     73.00     19.73     25.00     21.10     63.65     58.15     95.74     32.65 
  1498       48.28      0.10609        45.00     86.67     90.40     31.20      6.67     -1.50     40.08     37.20     91.25     55.86 
  1499       51.24      0.13446        75.00     91.07     74.20     26.93     15.56     20.10     41.59     24.76     92.15     51.05 
  1500       46.02      0.15390        68.60     84.80     68.00      9.07    -13.33      5.00     54.13     41.35     83.99     58.58 
  1501       54.04      0.19739        82.40     77.73     82.60     32.53    -16.67     47.80     53.33     53.71     85.76     41.17 
  1502       57.54      0.21648        94.60     76.53     82.60     30.93     14.44     23.00     64.44     54.58     95.60     38.70 
  1503       42.97      0.07488        77.80     98.53     81.20     10.40    -28.89     -1.00     15.87     25.67     93.83     56.23 
  1504       41.31      0.12183        39.40     80.53     71.00      3.73      5.00     -0.60     40.24     29.27     85.17     59.32 
  1505       39.43      0.08859         2.80     97.73     79.60     15.73    -11.67      3.90     37.70     20.04     84.99     63.46 
  1506       46.92      0.14464        67.00     93.47     64.20      5.07      1.67      6.50     47.78     41.64     90.70     51.17 
  1507       48.76      0.14964        89.40     71.20     50.20     27.73     14.44      6.20     47.38     46.95     88.89     45.19 
  1508       48.77      0.15615        79.00     85.07     60.80      8.27     15.00      6.70     57.94     53.85     83.13     37.90 
  1509       47.84      0.13924        73.20     85.47     55.60     32.80     15.00     -3.80     44.05     39.71     88.89     47.47 
  1510       45.17      0.15016        56.20     70.00     78.80     14.13      5.00     -3.00     46.35     44.73     90.79     48.70 
  1511       46.98      0.15480        51.60     74.13     75.00     17.33      5.56      4.20     55.79     47.42     89.16     49.57 
  1512       54.96      0.16062        88.80     73.87     86.20     10.67     16.11     37.20     51.35     39.20     86.44     59.81 
  1513       52.68      0.15668        93.00     90.53     68.80     44.80    -16.11     11.20     60.16     42.07     82.45     49.88 
  1514       53.97      0.15648        94.40     82.67     90.00     45.33      6.67     13.70     43.57     41.20     84.81     37.35 
  1515       47.02      0.15044        46.60     81.33     89.60     24.27     -6.11     14.60     45.63     46.00     87.76     40.49 
  1516       46.94      0.15121        98.60     83.07     66.80     20.53    -27.22      8.60     57.06     34.18     87.21     40.56 
  1517       34.21      0.74352        80.60     27.87     39.20    -29.33     11.11     68.40     27.62     61.82     52.06      2.78 
  1518       36.91      0.70367        68.80     37.33     31.80      3.20     13.89     63.50     31.98     59.85     51.79      6.91 
  1519       41.02      0.65011        81.40     50.40     44.40      7.73     -3.33     68.10     29.68     62.87     60.77      8.15 
  1520       54.65      0.33337        86.40     66.00     71.00     40.53     -5.00     51.30     60.63     63.24     87.80     24.57 
  1521       28.06      0.89308        65.40     27.33     31.40      1.07    -36.67     57.90     28.17     57.42     43.36      5.19 
  1522       42.99      0.53449        87.20     42.80     60.40      2.93    -16.67     72.90     39.13     61.09     68.44     11.73 
  1523       25.84      1.11222        65.40     28.13     21.20    -38.93    -13.89     60.70     24.60     62.22     38.32     10.62 
  1524       31.02      0.73007        66.00     43.20     42.00    -14.40    -42.22     70.40     28.57     61.27     50.61      4.81 
  1525       47.22      0.48450        99.60     46.67     64.00      9.87    -22.22     69.00     45.71     56.15     81.68     21.73 
  1526       47.62      0.39245        86.80     44.67     63.60     12.80    -18.89     55.30     52.38     63.35     93.42     22.78 
  1527       32.89      0.93515        61.40     25.07     35.40      4.53      3.33     60.50     23.97     64.29     44.40      5.99 
  1528       29.25      1.28579        59.60     25.87     27.40      1.87      9.44     56.30     13.65     54.98     32.29     11.11 
  1529       21.79      1.57677        38.60     11.73     24.60      7.20     -2.22     40.10      8.81     58.33     25.85      4.94 
  1530       28.56      1.04720        53.20     22.80     23.80     10.13      1.11     63.00     18.73     55.85     37.14     -0.19 
  1531       26.05      1.25409        55.20     20.93     14.00     -5.87     -5.56     68.00     12.78     58.00     35.51      7.53 
  1532       22.47      1.70776        51.80      1.60     24.80     -4.27     21.11     50.50     14.52     44.58     21.00     -0.99 
  1533       19.42      1.85146        47.20     10.27     29.00      8.27    -21.67     42.40     10.08     44.07     19.95      4.63 
  1534       19.17      2.26329        35.60      7.47     20.20     14.40      5.00     32.00     20.48     39.42     18.41     -1.30 
  1535       15.95      2.30833        28.00     19.60      8.20     -1.87     -3.33     37.20     15.08     37.53     15.10      4.01 
  1536       18.60      1.95011        31.20      7.47      8.80     11.47     21.67     33.30      8.33     42.55     22.36     -1.17 
  1537       27.32      1.49383        56.80     17.73     28.40     10.40      7.78     47.70     15.32     54.44     27.62      6.98 
  1538       27.69      1.39272        51.60     18.00     23.20     -0.27     26.11     54.60     19.92     54.29     27.57      1.91 
  1539       31.31      1.10182        74.80     33.87     24.40    -11.73      3.89     54.20     27.62     54.15     39.55     12.35 
  1540       36.87      0.85396        64.20     30.93     36.00     -4.00     22.78     70.30     33.65     63.64     44.31      6.91 
  1541       47.60      0.56539       100.00     47.87     46.80     10.40     15.56     72.50     46.27     61.93     65.22      9.51 
  1542       29.28      1.04433        59.40     34.80     15.80     -5.07      5.00     59.00     21.51     61.31     36.46      4.57 
  1543       32.65      0.89191        75.00     15.87     13.40     10.93     17.22     66.00     27.54     55.64     39.41      5.49 
  1544       35.51      0.92238        64.80     33.33     32.60     15.20      1.11     65.00     30.95     62.76     41.90      7.41 
  1545       46.84      0.45016       101.20     64.00     55.00     -8.80      2.22     54.80     47.06     54.18     82.81     15.93 
  1546       42.73      0.53327        81.00     30.27     53.80      8.00    -14.44     67.90     51.90     62.22     72.83     13.83 
  1547       55.99      0.25747        95.60     60.13     90.00      9.60     21.67     40.00     61.83     59.56     87.48     34.07 
  1548       46.39      0.35158        92.80     54.93     53.00     -4.27      3.89     41.10     50.63     53.78     95.15     22.90 
  1549       51.65      0.20866        99.40     76.13     85.60      9.60      2.78     10.80     53.49     50.55     89.16     38.95 
  1550       39.28      0.65551        77.80     42.13     37.40      5.07     -1.67     63.70     41.75     58.69     59.37      8.52 
  1551       45.49      0.49717        80.40     44.80     50.80     15.73      6.67     62.00     40.08     55.24     80.54     18.64 
  1552       47.21      0.50783        74.80     44.80     67.60     28.27     -3.89     75.70     46.11     61.93     69.21      7.53 
  1553       46.89      0.60853        78.00     53.87     67.60     17.33      0.00     82.70     33.02     56.40     67.21     12.78 
  1554       42.44      0.57823        84.80     33.60     33.00      7.47     -9.44     91.10     40.63     61.24     62.54     19.44 
  1555       36.78      0.84686        63.40     37.47     46.40     20.00    -10.00     65.30     24.05     65.93     45.76      9.51 
  1556       47.42      0.55048        85.00     44.13     58.00      9.07     17.22     66.50     48.49     58.73     73.61     13.46 
  1557       42.73      0.59326        84.40     35.73     55.40      2.40     -6.67     75.00     38.57     60.91     69.98     11.54 
  1558       47.62      0.58618        98.20     42.53     43.20     32.27      7.22     72.30     40.32     60.87     69.61      9.63 
  1559       48.86      0.46084        73.60     41.33     56.80      9.87     41.11     68.20     43.25     61.56     80.14     12.72 
  1560       41.96      0.62958        61.60     39.07     38.60     14.67     13.33     70.90     40.00     63.56     60.91     16.91 
  1561       51.65      0.19112        99.00     88.80     89.40    -15.20     11.11     22.50     51.75     44.91     85.67     38.58 
  1562       46.42      0.47037        78.20     50.13     59.40     12.53     -7.22     60.20     50.48     65.45     80.50     14.57 
  1563       49.64      0.33061        95.00     48.93     55.80     17.87     -4.44     62.50     60.32     52.36     83.58     24.44 
  1564       39.81      0.64343        86.60     29.87     50.40     34.67    -46.67     78.80     36.35     62.40     54.65     10.99 
  1565       46.84      0.43040        79.60     34.27     67.00     12.53      2.22     62.80     36.98     63.78     88.93     20.31 
  1566       56.66      0.21257        88.80     75.47     65.20     40.00     33.89     32.30     52.06     50.55     89.39     38.95 
  1567       55.69      0.10279       101.20     90.80     64.00     25.33     19.44      7.60     39.21     37.75     94.51     77.04 
  1568       46.45      0.18193        65.00     72.13     81.40     -4.53     21.67     12.30     52.38     43.45     88.75     31.91 
  1569       46.68      0.07562        82.00     82.80     68.80     45.87     -2.22     -4.60     25.63     26.33     85.99     56.17 
  1570       46.42      0.31710        81.00     56.93     45.60     15.73     -1.11     39.40     56.67     58.33     89.66     22.04 
  1571       53.87      0.34502        87.60     59.20     81.80     24.53     19.44     46.80     47.70     56.22     93.88     21.54 
  1572       43.04      0.08082        33.80     93.33     63.80     44.00      3.89      7.00     16.35     24.47     90.11     53.64 
  1573       40.15      0.57352        78.20     28.80     65.00    -10.67    -11.11     61.30     41.90     68.25     68.80     10.99 
  1574       49.61      0.11298        61.40     89.33     59.80     53.33     11.11     -4.20     40.71     36.40     87.89     60.31 
  1575       50.03      0.13384        84.60     70.93     75.20     26.93     16.67     -1.50     48.41     37.56     86.94     54.57 
  1576       56.50      0.11789        90.60     78.80     80.60     59.47     15.00      0.20     50.24     39.31     90.70     60.12 
  1577       33.35      0.02473        70.40     83.20     66.20     11.47     22.22     -7.70      1.59      1.42     84.04      0.68 
  1578       26.63      0.01952        58.00     78.00     32.80     53.87    -18.89     -6.60     -3.17     -2.07     85.94    -11.60 
  1579       48.62      0.23056        81.20     70.40     67.80      9.87      7.78     14.50     56.27     52.18     85.08     41.17 
  1580       20.16      0.01610        59.20     56.13     47.20     -8.00    -18.33     -8.80     -1.51     -6.07     83.99     -2.16 
  1581       50.99      0.24336        83.80     70.40     72.40     12.27     -5.56     53.90     49.84     52.47     84.67     35.68 
  1582       53.45      0.24114        89.40     63.60     63.00     25.60      8.33     36.40     70.56     52.84     93.56     31.17 
  1583       37.73      0.12237        26.20     79.87     45.00     13.87    -15.56     -6.00     57.62     32.55     87.66     56.11 
  1584       51.84      0.22066        87.00     70.40     86.80     45.87      2.78      0.40     55.48     54.73     83.17     31.79 
  1585       35.07      0.03395        85.40     81.60      4.80     39.73     23.33      6.40     -8.65     17.96     85.40     14.75 
  1586       25.27      0.01723       102.40      8.00      5.40     35.73     13.33     -2.60     -4.76     14.04     88.12     -6.91 
  1587       49.19      0.15565        92.20     70.27     74.00     13.33     -7.22     10.70     60.95     39.78     86.49     51.36 
  1588       48.68      0.12333        43.80     88.53     66.80     42.93     11.67     -2.60     43.17     36.87     94.83     60.74 
  1589       50.48      0.09489        80.80    103.87     73.00     19.73      2.78      3.50     43.33     23.53     90.48     63.83 
